category,city,company,phone,street,locality,state,zip,website,rating,reviews,sent,email,scraped_desc,socials,ceo,Unnamed: 16,country,group
Roofing,San Diego CA,First Roofing & Electric,(619) 598-0600,3004 Commercial St,"San Diego, CA 92113",CA,92113.0,https://firstroofing-electric.pro,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Bernstein Roof Repair,(619) 655-3700,1110 4th St,"San Diego, CA 92118",CA,92118.0,https://sandiegoroofrepair.pro,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Edward & Sons Roofing,(619) 326-6300,3430 5th Ave,"San Diego, CA 92103",CA,92103.0,https://edwardsonsroofing.site,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Geronimo Roofing & Leaks,(619) 586-6500,3133 Elm St,"San Diego, CA 92102",CA,92102.0,https://geronimosandiego.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,"RLP Company, Inc.",(619) 231-9377,3246 F St,"San Diego, CA 92102",CA,92102.0,http://rlpcompanyinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,West Coat,(619) 236-9022,2709 Newton Ave,"San Diego, CA 92113",CA,92113.0,http://westcoastlimobus.com/home,,45 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Soracco Roofing,(619) 648-2400,3191 Commercial St,"San Diego, CA 92113",CA,92113.0,https://soraccoroofing.site,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Hanson Brothers Roofing,(619) 916-4400,3940 7th Ave Unit 4480,"San Diego, CA 92103",CA,92103.0,https://sandiegoroofing.homes,,,no,,"Hanson Brothers Roofing in San Diego, CA offers expert emergency roofing repair, storm damage solutions, and leak prevention. Call our team today for assistance!",,Unknown,,USA,Home Services
Roofing,San Diego CA,Roofing Service,(619) 535-6710,1702 Gateway Dr,"San Diego, CA 92105",CA,92105.0,http://jcroofingservices.com,,,no,info@ndiscovered.com,Urban roofing innovation for the modern home,"https://www.facebook.com/357366571621861, https://www.instagram.com/jcroofingservices1/",Unknown,risky,USA,Home Services
Roofing,San Diego CA,Ridge To Rake Roofing,(619) 887-6896,2165 San Diego Ave,"San Diego, CA 92110",CA,92110.0,http://ridgetorakeroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Case Roofing,(619) 606-3696,4445 Maryland St,"San Diego, CA 92116",CA,92116.0,http://caseroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Nolanco Roofing,(619) 212-6645,3612 36th St,"San Diego, CA 92104",CA,92104.0,http://nolancoroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Nativo Roofing,(619) 804-9853,3934 Wabash Ave,"San Diego, CA 92104",CA,92104.0,http://nativoroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Accent Roofing,(760) 743-0121,4115 33rd St,"San Diego, CA 92104",CA,92104.0,http://accentroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Altek Roofing,(619) 871-3112,2790 Kurtz St,"San Diego, CA 92110",CA,92110.0,http://www.altekroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Haugen Roof Construction,(619) 434-7663,5005 Texas St Ste 303,"San Diego, CA 92108",CA,92108.0,http://haugenroofconstructionca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,A Plus Roofing,(619) 527-2227,4811 Lyon St,"San Diego, CA 92102",CA,92102.0,http://www.bestroofnow.com,,,no,,Sharing my work and passion for photography,,Unknown,,USA,Home Services
Roofing,San Diego CA,Rooftop Co,(619) 595-6076,3150 Adams Ave,"San Diego, CA 92116",CA,92116.0,http://yellowpages.com/san-diego-ca/mip/san-diego-roofing-inc-30660170,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,SSB Roofing,(619) 489-3355,3520 Kurtz St,"San Diego, CA 92110",CA,92110.0,http://ssbroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Durable Cool Roof Inc.,(619) 223-3677,3940 Hancock St,"San Diego, CA 92110",CA,92110.0,https://www.durablecoolroofs.com/locations,,,no,,We have the knowledge and craftsmanship to meet and exceed your commercial & industrial roofing needs.,https://www.facebook.com/Durable-Cool-Roofs-Inc-438727972913625/,Unknown,,USA,Home Services
Roofing,San Diego CA,Pro-Prept Inc,(619) 276-1035,1133 W Morena Blvd,"San Diego, CA 92110",CA,92110.0,http://ethicalcommunity.org/propreptinc,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,San Diego Roofing pro,(858) 544-1600,4575 El Cajon Blvd,"San Diego, CA 92115",CA,92115.0,https://sandiegoroofingpro.homes,,,no,,"San Diego Roofing pro: Expert roofing services in San Diego, CA. Fast response for storm damage, leaks & emergencies. Trusted local professionals.",,Unknown,,USA,Home Services
Roofing,San Diego CA,Onefivesix Atlas Corp Hsngh Clubriverrun,(619) 326-8586,9999 Rio San Diego Dr,"San Diego, CA 92108",CA,92108.0,http://yellowpages.com/san-diego-ca/mip/san-diego-roofing-inc-30660170,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Luna Roofing,(619) 530-1954,820 63rd St,"San Diego, CA 92114",CA,92114.0,https://lunaroofing.net,,,no,"flags@2x.png, lunaroofingconstruction@gmail.com","We provide competitive pricing without compromising on quality, delivering exceptional roofing solutions tailored to your needs",,Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Adail Bastos Inc,(619) 534-9663,6376 Inman St,"San Diego, CA 92111",CA,92111.0,http://bastosroofing.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Roofing Shingle by Shingle,(619) 563-5375,1902 Sunset Cliffs Blvd,"San Diego, CA 92107",CA,92107.0,http://yellowpages.com/san-diego-ca/mip/roofing-shingle-by-shingle-550720273,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Calabrese Roofing Systems,(858) 581-6627,2742 Cowley Way,"San Diego, CA 92110",CA,92110.0,http://calabreseroofingsystems.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Scott R L & Son Roofing,(858) 277-7123,7910 Frost St,"San Diego, CA 92123",CA,92123.0,http://scottrlsonroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,San Diego Roofing Contractor,(760) 227-7968,24 DEER Valley Dr,"San Diego, CA 92126",CA,92126.0,http://sandiegoroofingcontractor.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Cem-Tex Roofing Co Inc,(818) 347-5016,3477 Beagle Ct,"San Diego, CA 92111",CA,92111.0,http://cemtexroofingcoinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,D R Roofing,(619) 250-4270,2326 Alta View Dr,"San Diego, CA 92139",CA,92139.0,https://www.drroofing.biz,,,no,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,"http://www.facebook.com/wix, http://www.linkedin.com/company/wix.com?trk=tabs_biz_home",Unknown,no_mx,USA,Home Services
Roofing,San Diego CA,J R Custom Roofing Inc,(619) 822-4786,654 Tibbett St,"San Diego, CA 92114",CA,92114.0,https://www.jrcustomroofing.com,,,no,"jrroofinginc62@gmail.com, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com, 8c4075d5481d476e945486754f783364@sentry.io",,https://instagram.com/jrcustomroofinginc?r=nametag,Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Coast Roofing Services,(858) 325-9045,7462 Blix St,"San Diego, CA 92111",CA,92111.0,https://coastroofingservices.com,,11 Years,no,coastroofingsvc@gmail.com,Coast Roofing Services - High-quality roofing solutions with honest pricing and expert craftsmanship.,"https://www.instagram.com/coastroofingservices, https://www.facebook.com/crsroofinginc/",Unknown,valid,USA,Home Services
Roofing,San Diego CA,Califa Roofing,(619) 847-6153,7520 San Vicente St,"San Diego, CA 92114",CA,92114.0,http://califaroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Colin's Emergency Roofers,(858) 923-4199,6922 Mission Gorge Rd # 9030,"San Diego, CA 92120",CA,92120.0,https://sandiegoroofing.best,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Roofing Traders,(858) 256-4968,4080 Convoy St,"San Diego, CA 92111",CA,92111.0,http://yellowpages.com/san-diego-ca/mip/adail-bastos-inc-552381573,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Stewart Roofing,(858) 609-6884,4231 Balboa Ave,"San Diego, CA 92117",CA,92117.0,http://stewartroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Tpo Roofing,(619) 434-0642,2919 Alta View Dr,"San Diego, CA 92139",CA,92139.0,http://yellowpages.com/san-diego-ca/mip/d-r-roofing-541187726,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Tag Roofing,(619) 287-4277,7330 Mission Gorge Rd,"San Diego, CA 92120",CA,92120.0,http://tagroofing.com,,,no,,Leading the way in roofing and construction solutions for homes and businesses. Get your free consultation now!,"https://instagram.com/tagroofing, https://facebook.com/293927537382756",Unknown,,USA,Home Services
Roofing,San Diego CA,JC Roofing Services,(619) 520-4507,1644 Sherbrooke St,"San Diego, CA 92139",CA,92139.0,https://jcroofingservices.com/contact,,,no,info@ndiscovered.com,,,Unknown,risky,USA,Home Services
Roofing,San Diego CA,Kennedy Roofing,(858) 270-6205,7404 Mission Gorge Rd,"San Diego, CA 92120",CA,92120.0,http://kennedyroofing.com,,,no,"flags@2x.png, hello@kennedyroofing.com, bill@kennedyroofing.com","Trust Kennedy Roofing for top-quality roofing services. 33 years of experience in residential, commercial, & industrial roofing from San Diego to Los Angeles.",,Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Sparks Roofing,(619) 276-7663,5002 Santa Fe St,"San Diego, CA 92109",CA,92109.0,http://sparksroofing497759593.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Preman Roofing,(858) 483-2863,1157 Emerald St,"San Diego, CA 92109",CA,92109.0,http://www.premanroofing.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Fourthreeone Atlas Corp,(858) 430-6157,8793 Lightwave Ave,"San Diego, CA 92123",CA,92123.0,http://yellowpages.com/san-diego-ca/mip/san-diego-roofing-inc-30660170,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Shake Shingle & Roll Inc,(858) 278-7791,4858 Mercury St,"San Diego, CA 92111",CA,92111.0,https://www.ssrroof.com/contact,,,no,shakeshingleroll@gmail.com,"Feel free to contact us today. You can give us a call, email or fill out our request a quote submission form. We look forward to speaking with you!",,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Coastal Roofing,(858) 277-1131,5171 Santa Fe St Ste D,"San Diego, CA 92109",CA,92109.0,https://coastalroofinginc.com/about-us,,,no,"info@coastalroofinginc.com, %20info@coastalroofinginc.com",Learn more about coastal roofing and our amazing team of experts who are here to help you make your roof dreams come true.,"https://www.instagram.com/coastalroofinginc/, https://www.linkedin.com/company/coastal-roofing-inc/",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Alta Roofing & Waterproofing,(858) 256-7663,5665 Kearny Villa Rd,"San Diego, CA 92123",CA,92123.0,https://altaroofinginc.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Calco Roofing,(619) 464-2747,6602 Sunny Brae Dr,"San Diego, CA 92119",CA,92119.0,http://calcoroofing.localsearch.com,,38 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Peak Builders Inc,(619) 492-2255,9484 Chesapeake Dr,"San Diego, CA 92123",CA,92123.0,https://peakbuilderssd.com,,,no,info@peakbuilderssd.com,Your browser does not support the video tag.,"https://www.linkedin.com/company/peak-builders-roofers-san-diego/, https://www.facebook.com/peakbuildersrooferssd, https://www.instagram.com/peak_builders_san_diego/",Unknown,valid,USA,Home Services
Roofing,San Diego CA,R C Roofing,(858) 353-7478,4901 Morena Blvd Ste 407,"San Diego, CA 92117",CA,92117.0,http://rcroofinginc.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Single Ply Roof Installed & Repair,(858) 224-2851,3860 Governor Dr,"San Diego, CA 92122",CA,92122.0,http://yellowpages.com/san-diego-ca/mip/dr-homes-roofing-handyman-and-home-remodeling-57887,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Pacific Peak Roofing,(858) 330-3222,8780 Navajo Rd,"San Diego, CA 92119",CA,92119.0,https://pacificpeakroofing.homes,,,no,,"Get fast & reliable emergency roofing help in San Diego, CA from Pacific Peak Roofing. Storm damage, leaks & more - we've got you covered.",,Unknown,,USA,Home Services
Roofing,San Diego CA,Protech Roofing Service,(760) 744-5555,5790 Miramar Rd,"San Diego, CA 92121",CA,92121.0,http://protechroofingserviceca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Shingle & Roofing Systems,(858) 252-3708,5706 Miramar Rd,"San Diego, CA 92121",CA,92121.0,http://yellowpages.com/san-diego-ca/mip/university-city-pro-roofing-469409773,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,HP Commercial Roofing Pro,(800) 842-8029,4660 La Jolla Village Dr,"San Diego, CA 92122",CA,92122.0,https://hproofingpro.com/commercial-roofing-contractors-in-san-diego-county,,,no,jeff@hproofingpro.com,"For top-notch commercial roofing services in San Diego County, call us for maintenance and repairs at (909) 521-1285. Your business's roof is in good hands!","https://www.linkedin.com/in/jeff-lim-9836ba24/, https://www.instagram.com/hproofingpro/, https://www.facebook.com/hproofingpro1/",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Top Roofing-San Diego,(619) 376-6838,7554 Trade St,"San Diego, CA 92121",CA,92121.0,http://toproofingsandiego.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Roof Diagnostics,(858) 300-7142,9530 Padgett St,"San Diego, CA 92126",CA,92126.0,http://roofdiagnosticsca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Composition Roof Company,(858) 539-1234,4204 Sorrento Valley Blvd,"San Diego, CA 92121",CA,92121.0,http://compositionroofcompany524955739.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Roof Tech,(858) 935-6064,10620 Treena St,"San Diego, CA 92131",CA,92131.0,https://roof-tech.us/blogs/rt-blogs/roof-tech-shows-creative-solar-usa-a-smarter-way-to-a-stronger-bottom-line,,,no,"info@roof-tech.us, info@stagheaddesigns.com, sales@roof-tech.us","Russell Seifert, founder and chief executive officer of Creative Solar USA, is the first to admit that he’s a tough sell. “I deal with engineers all the time, and I know that change can be hard when you have a set way of doing things,” he conceded. “But when Sam Hilley, Roof Tech’s regional sales manager, introduced me","https://www.facebook.com/RoofTechIncUS, https://www.linkedin.com/company/roof-tech-inc-/, //twitter.com/share?url=https://roof-tech.us/blogs/rt-blogs/roof-tech-shows-creative-solar-usa-a-smarter-way-to-a-stronger-bottom-line&text=rt-blogs/roof-tech-shows-creative-solar-usa-a-smarter-way-to-a-stronger-bottom-line",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Chase Brothers Roofing,(858) 779-0800,9920 Scripps Lake Dr,"San Diego, CA 92131",CA,92131.0,https://chasebrothersroofing.pro,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Toppers Roofers,(858) 225-4250,10299 Scripps Trl,"San Diego, CA 92131",CA,92131.0,http://yellowpages.com/san-diego-ca/mip/residential-roofers-san-diego-562409671,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Residential Roofers San Diego,(760) 227-7968,1 Chestnut St,"San Diego, CA 92131",CA,92131.0,http://residentialrooferssandiego.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Roof Tech Inc Southeast,(858) 935-6064,10620 Treena St Stuite 230,"San Diego, CA 92131",CA,92131.0,https://roof-tech.us/collections/middle-clamp,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Same Day Reroofs & Roof Repairs,(858) 877-5342,10715 Scripps Poway Pkwy,"San Diego, CA 92131",CA,92131.0,http://samedayreroofsroofrepairs524858718.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,J O Roofing,(209) 321-4592,2455 Otay Center Dr,"San Diego, CA 92154",CA,92154.0,http://joroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,12670 80 EV Chg,(888) 758-4389,12670 High Bluff Dr,"San Diego, CA 92130",CA,92130.0,http://www.mychargepoint.net,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Superior Roofing & Waterproofing,(619) 674-8434,9750 Via De La Amistad,"San Diego, CA 92154",CA,92154.0,https://www.superioroof.com,,,no,"info@superioroof.com, 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com",Explore our roofing services at Superior Roofing & Waterproofing in San Diego. Schedule your free same-day inspection today and experience expert care and quality service!,"https://www.facebook.com/superiorroofingandwaterproofingllc, https://www.instagram.com/superioroofingwaterproofing/",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Thermal Roof Coatings,(858) 252-3381,12889 El Camino Real,"San Diego, CA 92130",CA,92130.0,http://yellowpages.com/san-diego-ca/mip/thermal-roof-coatings-550701600,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Threefourseven Atlas Corp,(858) 925-7123,12622 Torrey Bluff Dr,"San Diego, CA 92130",CA,92130.0,http://yellowpages.com/san-diego-ca/mip/thermal-roof-coatings-550701600,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Can Do Roofing,(858) 535-9816,13283 Deron Ave,"San Diego, CA 92129",CA,92129.0,http://candoroofing497896317.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,The Roofing Experts,(858) 215-4601,11095 Carmel Mountain Rd,"San Diego, CA 92129",CA,92129.0,http://yellowpages.com/san-diego-ca/mip/can-do-roofing-497896317,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Roof Rx,(310) 676-8888,,"San Diego, CA 92114",CA,92114.0,https://www.roofrx.com/areas-we-serve,,,no,,,https://www.facebook.com/RoofRxHQ,Unknown,,USA,Home Services
Roofing,San Diego CA,Build Brothers Inc,(844) 276-5278,,"San Diego, CA 92126",CA,92126.0,https://buildbrothersinc.com,,,no,Error,,,,invalid,USA,Home Services
