company,website,state,emailss,email,scraped_desc,socials,ceo
Marc's Pressure Cleaning & Roof Cleaning Services Inc.,http://www.marcspressurecleaning4u.com,Virginia Beach,,Error,,,
Hometown Remodeling,http://www.hometownremodeling.com,Virginia Beach,,,,https://www.facebook.com/HometownRemodeling/?,Unknown
Gilpin Roofing Inc,http://www.gilpinroofinginc.com,Virginia Beach,,,,,Unknown
J & M Pressure Washing,http://yellowpages.com/virginia-beach-va/mip/j-m-pressure-washing-21721901,Virginia Beach,,,,,Unknown
Chimney Doctors,https://www.iamthechimneydoctor.com,Virginia Beach,,info@idzyns.com,"According to the most recent statistics from the National Fire Protection Association (NFPA), heating equipment is the second leading cause of home fires.",https://www.facebook.com/Chimney-Doctors-Corp-of-Virginia-228412970563295,Unknown
A Step in Time Roofing & Chimney,http://chimneysweep.com,Virginia Beach,,Error,,,
Starlight Painting,http://starlightpaintingva.localsearch.com,Virginia Beach,,,,,Unknown
"Pro Systems, Inc.",http://theprosystemsinc.com,Virginia Beach,,,,,Unknown
Architectural Exterior Design,http://www.aedroofing.com,Virginia Beach,,,,,Unknown
DLB Construction,https://dlb-construction-llc.business.site?fbclid=iwar2insbdczhg2evsbgulzxufzexh9mgucs8qjlono-pvmhgojzdrvdrdfsk,Virginia Beach,,,,,Unknown
Home Genius Exteriors,https://homegeniusexteriors.com/locations/tidewater-va/?utm_source=google&utm_medium=organic&utm_campaign=tidewater-gmb&utm_content=website_button,Virginia Beach,,,,,Unknown
FX Remodeling & Exteriors,http://vinylsidingvirginiabeach.com,Virginia Beach,,,,,Unknown
Acosta Roofing,http://acostaroofing.com,Virginia Beach,,,,,Unknown
The Window Guru,http://www.thewindowguru.com,Virginia Beach,,"thewindowguru@cox.net, your@email.com","To bolster your home's energy efficiency, call The Window Guru in Virginia Beach, VA at 757-769-7200.","https://www.facebook.com/The-Window-Guru-1800982849920805/, https://www.facebook.com/Window-Guru-100271380123124/",Unknown
The Window Guru,http://www.thewindowguru.com,Virginia Beach,,"thewindowguru@cox.net, your@email.com","To bolster your home's energy efficiency, call The Window Guru in Virginia Beach, VA at 757-769-7200.","https://www.facebook.com/The-Window-Guru-1800982849920805/, https://www.facebook.com/Window-Guru-100271380123124/",Unknown
Better View Windows and More,https://www.yourbetterview.com,Virginia Beach,,Error,,,
Next Level Exteriors,http://www.sidingvirginiabeach.com,Virginia Beach,,,,,Unknown
A and S Clean Sweep,http://www.aandscleansweep.com,Virginia Beach,,,"Professional roofing installation and replacement services for residential properties. Quality workmanship, durable materials, and expert contractors.",,Unknown
Assurance Limited,http://assurancelimitedva.localsearch.com,Virginia Beach,,,,,Unknown
Infinity Roofing & Siding,https://www.infinityroofer.com,Virginia Beach,,,Infinity Roofing & Siding is a family-run business with nationwide reach and 100+ years of combined experience. Get a free quote for residential or commercial roofing today!,"https://twitter.com/home?status=Thought%20you%20might%20like%20this http%3a%2f%2fwww.infinityroofer.com%2foffers%2ffree-storm-report-free%2f, https://www.facebook.com/sharer/sharer.php?u=http%3a%2f%2fwww.infinityroofer.com%2foffers%2ffree-storm-report-free%2f, https://www.linkedin.com/shareArticle?mini=true&url=https%3a%2f%2fwww.infinityroofer.com%2f",Unknown
Clark Roofing & Siding Inc,https://clarkroofingandsiding.com/?utm_source=citations&utm_medium=organic,Virginia Beach,,contact@clarkroofingandsiding.com,"Clark Roofing & Siding Inc offers top-notch roofing and siding services in Chesapeake, VA. Call us today at (757) 485-1000 to schedule your service.",https://www.facebook.com/Roofers2/,Unknown
Modern Exteriors by Design,https://www.modextconstruction.com,Virginia Beach,,Info@modextconstruction.com,"Home Remodeling Contractor Decks, Porches, And Railings All Season Sunrooms Screen Room Porch & Patio Enclosures Porch & Patio Roof Solutions We are a trusted name in home remodeling and residential renovation. From modern glass sunrooms to full home extensions, ModExt Construction delivers top-notch results that elevate your home’s value and comfort. Whether you’re looking","https://www.instagram.com/modext_construction/, https://www.facebook.com/modextconstruction",Unknown
Restoration Exteriors,http://restorationexteriors.com,Virginia Beach,,info@restorationexteriors.com,"Restoration Exteriors is your go to business for James Hardie siding, vinyl wood cedar siding, replacement windows & doors, gutters, roofing and more in Virginia Beach, Virginia. Free estimates.","https://www.linkedin.com/company/restoration-exteriors-llc/, https://twitter.com/RestExtVA, https://www.facebook.com/RestExt",Unknown
BYRDS SOLUTIONS,http://byrdssolutions.localsearch.com,Virginia Beach,,,,,Unknown
Lane's Services,https://www.lanesservices.com,Virginia Beach,,,Contracting services. Commercial and residential remodeling. Custom carpentry. Call for a free estimate today!,,Unknown
Grace Exteriors,http://yellowpages.com/virginia-beach-va/mip/beach-door-service-inc-20417086,Virginia Beach,,,,,Unknown
Blue Sky Contracting,https://www.blueskycontractingva.com/contact,Virginia Beach,,"info@blueskycontractva.com, estimate@bscntg.com","Request a callback from Blue Sky Contracting for painting, flooring, and remodeling services.","https://facebook.com/121452190876374, https://instagram.com/blueskycontractor",Unknown
K H Exterior,https://www.khexteriors.net/contact,Virginia Beach,,khexterior@gmail.com,Have any questions about our custom exterior services? We encourage you to contact us with your questions and thoughts. Feel free to send us a message.,https://www.facebook.com/khexteriors,Unknown
Atlantic Roofing & Siding,http://www.atlanticroofingllc.com,Virginia Beach,,,,,Unknown
Rhr,http://rhr.localsearch.com,Virginia Beach,,,,,Unknown
Old Dominion Roofing & Siding Inc,http://yellowpages.com/virginia-beach-va/mip/coastal-roofing-company-538409619,Virginia Beach,,,,,Unknown
"Home Solutions, Inc.",http://homesolutionsincva.localsearch.com,Virginia Beach,,,,,Unknown
Best Price Exteriors,https://bestpriceexteriors.com/siding,Virginia Beach,,,,"https://www.facebook.com/Bestpriceexteriors/, https://www.instagram.com/bestpriceexteriors/",Unknown
Lara Contracting,http://laracontracting.localsearch.com,Virginia Beach,,,,,Unknown
Jayhawk Exteriors,http://jayhawkexteriors.localsearch.com,Virginia Beach,,,,,Unknown
Agape Business Group Inc,http://agapebusinessgroupinc.localsearch.com,Virginia Beach,,,,,Unknown
Regal Renovations,http://www.regalrenos360.com,Virginia Beach,,,,,Unknown
WT Anderson Roofing & Siding,http://wtandersonroofingsidingva.localsearch.com,Virginia Beach,,,,,Unknown
Virginia Coastal Homes & Remode,https://www.virginiacoastalhomes.com,Virginia Beach,,,"Virginia Coastal Homes & Remodeling is the premier home builder and remodeling contractor in Virginia Beach, Virginia . We offer a wide range of services including residential, commercial and remodleing.","https://www.facebook.com/profile.php?id=100063457874005, https://www.instagram.com/virginiacoastalhomes/, https://www.facebook.com/bryan.hietpas?__cft__%5B0%5D=AZXn5X4Tw6TLewVHmT8hbEYYnXsY-H_5xkfWfaFri7z_8OlzZsf7DqizR_skosAdMchcZIlTlE6RxF4iOLqNcpV4p70MlmoOp2P5GWK-EuZEcSn2u6qn_-PnA7Xnq0Vlm84&__tn__=-%5DK-R",Unknown
Levin Contracting,http://levincontractingva.localsearch.com,Virginia Beach,,,,,Unknown
L&V HomeImprovement,http://lvhomeimprovement.localsearch.com,Virginia Beach,,,,,Unknown
Lane's Services,http://www.lanesservices.com,Virginia Beach,,Error,,,
Levin Contracting,https://www.gaf.com/en-us/roofing-contractors/residential/usa/va/virginia-beach/levin-contracting-inc-1100117#id-4252167b-e7b2-4e08-9a63-385e0e31d539,Virginia Beach,,,,,Unknown
Top Side Coverings,https://www.roof-dude.com,Virginia Beach,,Error,,,
Northeast Roofing & Siding,http://northeastroofingsiding.localsearch.com,Virginia Beach,,,,,Unknown
Homefix Custom Remodeling Virginia Beach,https://homefixcustomremodeling.com,Virginia Beach,,,"Boost your home's value with windows, roofing, siding & more from HomeFix. Experts serving MD, VA & NC. Free estimates.","https://www.instagram.com/homefixcorporation/, https://www.facebook.com/HomefixBuiltToCare/, https://www.linkedin.com/company/homefixcorp",Unknown
JK Home Solutions,http://jkhomesolutionsva.localsearch.com,Virginia Beach,,,,,Unknown
Edwards Home Maintenance,http://edwardshomemaintenance.localsearch.com,Virginia Beach,,,,,Unknown
R Contracting,http://rcontractingva.localsearch.com,Virginia Beach,,,,,Unknown
Rapid Rehab Home Improvement,http://rapidrehabhomeimprovement.localsearch.com,Virginia Beach,,,,,Unknown
JR Contractors,http://jrcontractors467074825.localsearch.com,Virginia Beach,,,,,Unknown
All Area Construction,http://murrayhomeimprovements.com,Virginia Beach,,,,,Unknown
Warwick Builders,http://warwickbuilders505275457.localsearch.com,Virginia Beach,,,,,Unknown
Premiere Construction,http://www.premiereconstructioninc.com,Virginia Beach,,"your@email.com, premiereconstructioninc@gmail.com","Discover exquisite landscape architecture and exterior designs with Premiere Construction Inc. in Virginia Beach, VA. Click here to elevate your outdoors now!",https://www.instagram.com/plantepedia/,Unknown
JR Contractors,http://jrcontractorsva.localsearch.com,Virginia Beach,,,,,Unknown
Dingman construction services,http://dingmanconstructionservices.localsearch.com,Virginia Beach,,,,,Unknown
LRD Roofing & Associates LLC,http://lrdroofingassociatesllc.localsearch.com,Virginia Beach,,,,,Unknown
Compare Roofing Experts,,Minneapolis,,,,,N/A
TJ Exteriors,,Minneapolis,,,,,N/A
DS Bahr Construction  Inc.,,Minneapolis,,,,,N/A
John Haley #1 Roofer LLC,,Minneapolis,,,,,N/A
Bruggeman Exteriors and Roofing,,Minneapolis,,,,,N/A
Construction Con Dios  LLC,,Minneapolis,,,,,N/A
"Custom Remodelers, Inc.",,Minneapolis,,,,,N/A
Rick's Roofing & Siding Inc,,Minneapolis,,,,,N/A
Beissel Window & Siding,,Minneapolis,,,,,N/A
Team Roofing and Remodeling LLC,,Minneapolis,,,,,N/A
Sheridan Sheet Metal,http://sheridansheetmetal.com,Minneapolis,,,"Discover Sheridan Sheet Metal Co., Minnesota's trusted provider of high-quality gutters and architectural sheet metal solutions for residential and commercial projects since 1950.","https://www.linkedin.com/company/sheridan-sheet-metal-company, https://www.facebook.com/SheridanSheetMetal/",Unknown
Johnson Milton L Roofing & Remodeling,https://www.miltonjohnsonroofing.net,Minneapolis,,your@email.com,"Johnson Milton L Roofing & Remodeling in Minneapolis, MN offers the very best in residential and commercial roofing. Call (651) 698-9611.",,Unknown
Beissel Window & Siding,https://www.beisselwindows.com,Minneapolis,,,,,Unknown
TJ Exteriors,,Minneapolis,,,,,N/A
Bruggeman Exteriors and Roofing,http://www.bruggemanexteriors.com,Minneapolis,,your@email.com,"Bruggeman Exteriors delivers professional roofing & emergency roof repair for businesses in White Bear Lake, St. Paul & Twin Cities area. Schedule service today!","https://facebook.com/bruggemanexteriors/, https://www.instagram.com/bruggemanexteriors/?hl=en",Unknown
Construction Con Dios  LLC,https://constructioncondios.com,Minneapolis,,,,,Unknown
Compare Roofing Experts,http://compareroofingexperts.localsearch.com,Minneapolis,,,,,Unknown
John Haley #1 Roofer LLC,http://www.johnhaleynumberoneroofer.com,Minneapolis,,your@email.com,"Searching for a roofing company in Minneapolis, MN? Call John Haley #1 Roofer, LLC at (952) 925-6156.",https://facebook.com/JohnHaley1Roofer,Unknown
"Custom Remodelers, Inc.",http://www.customremodelersinc.com,Minneapolis,,your@email.com,"Searching for a remodeling company in Lino Lakes, MN? Call Custom Remodelers, Inc. now at (800) 240-3038.",https://www.facebook.com/people/Custom-Remodelers-Inc/100090767875540/,Unknown
Rick's Roofing & Siding Inc,http://www.ricksroofingandsiding.com,Minneapolis,,"your@email.com, ricky@rr-n-s.com","For quality home remodeling, look no further than Rick's Roofing and Siding. We service the Twin Cities, MN. Give us a call today!","https://twitter.com/ricks_roofing, https://www.facebook.com/pages/Ricks-Roofing-and-Siding-Inc/220161944492?ref=hl",Unknown
DS Bahr Construction  Inc.,http://dsbahr.com,Minneapolis,,"dsbahr@citlink.net, your@email.com","Whether you need roofing installation, repairs, or replacements, the D.S. Bahr Construction, Inc. team can help. Contact us in Minneapolis, MN, today.",https://facebook.com/100063796593598,Unknown
John Haley #1 Roofer,https://www.johnhaleynumberoneroofer.com,Minneapolis,,your@email.com,"Searching for a roofing company in Minneapolis, MN? Call John Haley #1 Roofer, LLC at (952) 925-6156.",https://facebook.com/JohnHaley1Roofer,Unknown
Team Roofing and Remodeling LLC,https://www.teamconstructionmn.com,Minneapolis,,,"For over 30 years, Team Construction has been providing the highest-quality replacement and repair of roofing, siding, windows and doors, custom deck building, and storm damage restoration for homes and businesses. We offer free inspections and estimates, serving the Twin Cities Western Metro Area. Call us today!","https://www.instagram.com/team_construction_mn/, https://www.facebook.com/teamconstructionmn",Unknown
Level Line Exteriors,http://www.levellineexteriors.com,Minneapolis,,Error,,,
Storm Group Roofing,http://www.stormgrouproofing.com,Minneapolis,,,,,Unknown
"Midwest Roofing, Siding & Windows  LLC",http://www.midwestplus.com,Minneapolis,,"Group-667@2x.jpg, Path-2272@2x.webp, Path-1902@2x.webp","Midwest Roofing, Windows & Siding, Inc. is your go-to roofing contractor in Blaine, MN, and the surrounding areas.","https://twitter.com/MidwestPlus, https://www.facebook.com/MidwestRoofingSidingAndWindows/, https://m.facebook.com/MidwestRoofingSidingAndWindows/",Unknown
Everlasting Exteriors,http://www.everlastingexteriorsmn.com,Minneapolis,,info@everlastingexteriorsmn.com,,https://www.facebook.com/pages/Everlasting-Exteriors/446296005572809?fref=ts,Unknown
Sela Roofing & Remodeling,http://www.selaroofing.com,Minneapolis,,Error,,,
"Roofs Plus, Inc",http://roofsplusinc1902021.localsearch.com,Minneapolis,,,,,Unknown
"Kaufman Roofing, Inc.",http://www.kaufmanroofing.com,Minneapolis,,Error,,,
Allweather Roof,http://www.allweatherroof.com,Minneapolis,,info@allweatherroof.com,"Discover top-notch commercial roofing services in Minneapolis, MN. Schedule a free inspection and consultation with Allweather Roof for expert solutions.","https://www.instagram.com/allweatherroof2024/, https://www.facebook.com/allweatherroof/, https://www.linkedin.com/company/allweather-roof/",Unknown
Rothmeyer Construction,http://rothmeyerconstruction23830346.localsearch.com,Minneapolis,,,,,Unknown
Twin City Roofing,http://twincityroofing.com,Minneapolis,,"info@twincityroofing.com, support@twincityroofing.com, your@email.com","Need expert exterior home services in the Twin Cities? Call TCR at (651) 636-9640 for trusted roofing, siding, windows, and gutters in Minneapolis, St. Paul, and across Minnesota.","https://twitter.com/twincityroofs, https://www.linkedin.com/authwall?trk=bf&trkInfo=AQGxYgqPoXuKEgAAAZT6mZ3YYb4BvUJQrsEpgMBZVO9dED2W4fX1NwJ8WcRpubJoVnfzbRxfSuPe2LhdO17G1Oho_suonNod_H858iXmxHKlm0DEmbsVnXDRcKJo2EKSVUFrPYE=&original_referer=&sessionRedirect=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Ftwincityroofing, https://www.facebook.com/twincityroofing/",Unknown
