"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Boat Insurance","Hawaii","Andrew Ku: Allstate Insurance","(808) 242-8440","","","","","https://agents.allstate.com/andrew-ku-wailuku-hi.html","","25 Years","no","","","","","","","","","","","Just a moment...","","","","",50,10127,"success",""
"Boat Insurance","Hawaii","Dixon, Marc, AGT","(808) 689-9770","91-902 Fort Weaver Rd","Ewa Beach, HI 96706","HI",96706.0,"http://oahuautoinsurance.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Hawaii","Ocean Marine Insurance Agency Inc","(808) 532-1000","735 Bishop St","Honolulu, HI 96813","HI",96813.0,"http://omia-hi.com","","36 Years","no","","","","","","","","","","","","","","","",40,6085,"success",""
"Motorcycle Insurance","Georgia","Velox Insurance Calhoun","(706) 629-9330","","Calhoun, GA 30701","GA",30701.0,"http://veloxinsurancecalhoun.localsearch.com","","(2)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,9096,"success",""
"Car Insurance","Georgia","Melody Godfrey - COUNTRY Financial Representative","(229) 273-0083","915 Greer St","Cordele, GA 31015","GA",31015.0,"https://www.countryfinancial.com/?cid=dis-yp-2016-yp-all-prspct-na-web-cf-na","","101 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,9581,"success",""
"Home Insurance","Connecticut","Carl Baker - State Farm Insurance Agent","(203) 385-1108","305 Boston Ave Ste 202","Stratford, CT 06614","CT",6614.0,"http://statefarm.com","","24 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,9598,"success",""
"Car Insurance","Georgia","Cone Shiflett & Hunt Insurance","(770) 718-2441","522 N Main St","Cedartown, GA 30125","GA",30125.0,"http://coneshifletthuntinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,9420,"success",""
"Car Insurance","Georgia","Jimmy Watts - State Farm Insurance Agent","(706) 324-0151","4309 Armour Rd","Columbus, GA 31904","GA",31904.0,"http://www.statefarm.com/agent/US/GA/Columbus/Jimmy-Watts-D8NWL1YS000","","(1)","no","","","9588590, 706-324-0151, 3086898","https://www.facebook.com/105147287880368","","","https://www.facebook.com/105147287880368","","","Contact Columbus State Farm Agent Jimmy Watts at (706) 324-0151 for life, home, car insurance and more. Get a free quote now","Jimmy Watts - State Farm Insurance Agent in Columbus, GA","https://ac1.st8fm.com/associate-photos/D/D8NWL1YS000/formalColorFull.jpg","","",1988.0,60,9437,"success",""
"Boat Insurance","Hawaii","Speegle, Kris, AGT","(808) 969-7767","680 Manono St","Hilo, HI 96720","HI",96720.0,"https://agents.allstate.com/kris-speegle-hilo-hi1.html","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Motorcycle Insurance","Georgia","Point Pelican Insurance and Financial Services","(912) 376-6899","1010 US Highway 80 Suite 5","Tybee Island, GA 31328","GA",31328.0,"http://pointpelicaninsuranceandfinancialservices.localsearch.com","","(1)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Home Insurance","Connecticut","Metlife Auto & Home Insurance - Kevin Miles","(860) 768-0232","1300 Hall Blvd","Bloomfield, CT 06002","CT",6002.0,"http://www.metlife.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Home Insurance","Colorado","Wes Parker - State Farm Insurance Agent","(303) 772-6467","603 Kimbark St","Longmont, CO 80501","CO",80501.0,"http://www.agentwesparker.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","Georgia","LaSharon Harris: Allstate Insurance","(770) 432-8921","3834 Austell Rd SW Ste C","Marietta, GA 30008","GA",30008.0,"http://www.allstateagencies.com","","19 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Dental Insurance","California","Delta Dental Plan of California","(562) 403-4040","PO Box 3370","Cerritos, CA 90703","CA",90703.0,"https://nan","","(1)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Motorcycle Insurance","Georgia","First Option Insurance Services","(678) 407-9277","223 Scenic Hwy Ste 104","Lawrenceville, GA 30046","GA",30046.0,"http://www.myfirstoptioninsurance.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","Alabama","New York Life Insurance","(256) 232-2515","503 N Houston St","Athens, AL 35611","AL",35611.0,"http://www.newyorklife.com","","64 Years","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,9712,"success",""
"Dental Insurance","California","NTR Insurance","(909) 938-0416","","Chino Hills, CA 91709","CA",91709.0,"http://ntrinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6856,"success",""
"Car Insurance","Georgia","Noel Robbins Insurance Nationwide Insurance Agent","(478) 922-9395","1437 Watson Blvd","Warner Robins, GA 31093","GA",31093.0,"http://www.nationwide.com","","","no","","","1-888-891-0135, 888-891-0135","https://www.facebook.com/nationwide, https://twitter.com/nationwide, https://www.instagram.com/nationwide/, https://www.linkedin.com/company/2340/, https://www.youtube.com/nationwide","https://www.linkedin.com/company/2340/","https://twitter.com/nationwide","https://www.facebook.com/nationwide","https://www.instagram.com/nationwide/","","Nationwide offers insurance, retirement and investing products that protect your many sides. Get home and auto insurance quotes online or find a local agent","Insurance and Financial Services Company – Nationwide","","http://www.nationwide.com/favicon.ico","","",60,8277,"success",""
"Life Insurance","Alabama","Mutual Savings Life Insurance Co District Sales","(256) 353-1031","1420 5th Ave SE","Decatur, AL 35601","AL",35601.0,"http://www.manta.com/c/mmdk9r1/mutual-savings-life-ins-co","","30 Years","no","","","","","","","","","","","Just a moment...","","","","",40,9129,"success",""
"Life Insurance","Alabama","New York Life Insurance","(256) 237-3425","309 E 11th St","Anniston, AL 36207","AL",36207.0,"http://www.newyorklife.com","","61 Years","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,10363,"success",""
"Motorcycle Insurance","Georgia","Georgia Across Insurance, Car Insurance Commerce GA 30529 . . . Progress 404.514.0485","(404) 514-0485","","Commerce, GA 30529","GA",30529.0,"http://georgiaacrossinsurancecarinsurancecommercega30529progress4045140485.localsearch.com","","","no","","","","","","","","","","","","","","","",0,0,"error","'idna' codec can't encode characters in position 0-66: label too long"
"Boat Insurance","Idaho","American Family Insurance - Sandra Poe Agency","(208) 321-7560","1120 S Five Mile Rd","Boise, ID 83709","ID",83709.0,"http://www.amfam.com","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",55,667,"success",""
"Boat Insurance","Idaho","American Family Insurance - Cody Hawker Agency","(208) 523-5048","1869 N Yellowstone Hwy Ste 2","Idaho Falls, ID 83401","ID",83401.0,"http://www.amfam.com","","99 Years","no","","","98243341","","","","","","","","403 - Forbidden","","","","",60,660,"success",""
"Life Insurance","Alabama","New York Life Insurance","(205) 486-2093","1200 21st St","Haleyville, AL 35565","AL",35565.0,"http://www.newyorklife.com","","51 Years","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,11708,"success",""
"Dental Insurance","California","California Dental Network","(714) 479-0777","1971 E 4th St","Santa Ana, CA 92705","CA",92705.0,"https://www.caldental.net/contact-us","","","no","","","1768169116, 231102.1768","","","","","","","","Access Denied","","","","",65,1194,"success",""
"Truck Insurance","Florida","Acceptance Insurance","(850) 763-9996","2353 Martin Luther King Jr Blvd","Panama City, FL 32405","FL",32405.0,"http://acceptanceinsurance482328960.localsearch.com","","17 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1478,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(407) 656-2274","14187 W Colonial Dr","Winter Garden, FL 34787","FL",34787.0,"https://local.directgeneral.com/florida/winter-garden/14187-west-colonial-drive/?cid=YPL1504&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Title Insurance","Georgia","First One Title & Escrow","(770) 496-4377","","Tucker, GA 30084","GA",30084.0,"http://firstonetitleescrow.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2076,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(386) 767-9990","4076 S Ridgewood Ave","Port Orange, FL 32127","FL",32127.0,"https://local.directgeneral.com/florida/port-orange/4076-ridgewood-avenue/?cid=YPL1487&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Truck Insurance","Florida","Direct Auto & Life Insurance","(904) 794-2357","2467 Us Highway 1 S","Saint Augustine, FL 32086","FL",32086.0,"https://local.directgeneral.com/florida/st-augustine/2467-us-highway-1-s/?cid=YPL2401&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Title Insurance","Georgia","First Title","(770) 623-2070","3237 Satellite Blvd","Duluth, GA 30096","GA",30096.0,"http://firsttitle15213376.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3350,"success",""
"Life Insurance","Alabama","Franklin Life Insurance Co","(205) 345-6363","1701 McFarland Blvd N","Tuscaloosa, AL 35406","AL",35406.0,"http://franklinlifeinsurancecoal.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2775,"success",""
"Title Insurance","Georgia","Title Exchange & Pawn","(770) 471-4560","309 N Main St","Jonesboro, GA 30236","GA",30236.0,"http://titleexchangepawn14569462.localsearch.com","","(1)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3108,"success",""
"Dental Insurance","California","Cinnamon Trimpey - Health Insurance for Individuals and Businesses","(916) 300-4475","","Rocklin, CA 95677","CA",95677.0,"http://cinnamontrimpeyhealthinsuranceforindividualsandbusinesses.localsearch.com","","27 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3466,"success",""
"Boat Insurance","Idaho","American Family Insurance - Kristine Tygret-Gilgren Agency","(208) 324-8454","124 E Yakima Ste D","Jerome, ID 83338","ID",83338.0,"http://www.amfam.com","","99 Years","no","","","8223172","","","","","","","","403 - Forbidden","","","","",60,413,"success",""
"Title Insurance","Georgia","Piedmont Title & Abstract Co","(478) 476-0953","","","","","http://piedmonttitleabstractcoga.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3189,"success",""
"Boat Insurance","Hawaii","Yukimura, Koa, AGT","(808) 246-2665","2987 Umi St","Lihue, HI 96766","HI",96766.0,"https://agents.allstate.com/yukimura-and-associates-lihue-hi.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,3328,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(850) 434-5690","1890 N Pace Blvd","Pensacola, FL 32505","FL",32505.0,"https://local.directgeneral.com/florida/pensacola/1890-north-pace-blvd/?cid=YPL1641&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
